user_id,product_id,action,timestamp
U442,P035,view,2026-04-13 21:46:05
U442,P089,view,2026-04-12 10:59:30
U442,P035,view,2026-04-03 07:32:39
U442,P001,click,2026-04-01 12:08:35
U442,P100,view,2026-04-07 04:35:26
U442,P093,view,2026-04-02 16:25:47
U442,P008,add_to_wishlist,2026-04-17 04:17:01
U442,P086,view,2026-04-06 17:16:37
U442,P084,click,2026-04-10 01:09:00
U442,P094,click,2026-04-08 03:43:26
U442,P016,click,2026-04-06 22:09:16
U442,P023,purchase,2026-04-09 16:26:21
U442,P070,view,2026-03-31 19:09:01
U443,P071,click,2026-04-17 03:31:46
U443,P055,click,2026-04-04 23:02:15
U443,P005,rate,2026-04-15 23:51:03
U443,P027,add_to_wishlist,2026-04-18 14:11:02
U443,P045,add_to_cart,2026-03-31 01:43:39
U443,P081,add_to_cart,2026-04-12 15:02:11
U443,P062,add_to_cart,2026-04-08 07:37:50
U443,P069,view,2026-04-07 17:36:45
U443,P029,view,2026-04-14 06:49:17
U443,P091,add_to_cart,2026-04-14 08:25:39
U443,P022,click,2026-04-18 18:09:15
U444,P072,purchase,2026-03-31 21:38:28
U444,P092,view,2026-04-08 08:47:46
U444,P097,view,2026-04-02 17:31:26
U444,P037,review,2026-04-14 04:12:44
U444,P047,view,2026-04-11 21:42:52
U444,P078,review,2026-04-05 06:06:32
U444,P093,view,2026-04-19 23:23:41
U444,P081,purchase,2026-03-31 16:23:16
U444,P014,view,2026-04-18 18:05:09
U445,P019,click,2026-04-04 11:14:57
U445,P052,review,2026-04-05 18:52:39
U445,P009,rate,2026-04-12 16:12:41
U445,P083,view,2026-04-12 20:41:58
U445,P086,click,2026-04-07 16:29:44
U445,P050,add_to_cart,2026-04-18 16:11:09
U445,P063,rate,2026-04-14 22:39:40
U445,P055,add_to_wishlist,2026-04-11 22:58:26
U445,P098,view,2026-04-08 14:16:40
U446,P090,view,2026-04-11 12:06:04
U446,P026,add_to_cart,2026-04-13 00:35:38
U446,P035,view,2026-04-10 20:12:48
U446,P027,view,2026-04-03 11:30:35
U446,P006,view,2026-04-16 07:02:37
U446,P066,review,2026-04-18 15:42:20
U446,P047,purchase,2026-03-31 08:22:55
U446,P069,add_to_wishlist,2026-04-07 17:26:23
U446,P003,add_to_wishlist,2026-04-02 17:12:19
U447,P098,click,2026-04-12 23:57:37
U447,P010,add_to_cart,2026-04-05 10:54:49
U447,P026,view,2026-04-13 18:10:51
U447,P022,view,2026-04-09 17:10:52
U447,P016,click,2026-04-14 00:50:49
U447,P030,view,2026-04-01 04:36:14
U447,P023,view,2026-04-12 09:14:27
U447,P030,rate,2026-04-03 15:17:02
U447,P039,click,2026-04-12 04:21:07
U447,P080,rate,2026-04-05 00:19:06
U447,P093,view,2026-04-07 20:48:45
U447,P070,add_to_wishlist,2026-04-14 22:58:29
U447,P027,add_to_cart,2026-04-08 22:50:01
U448,P047,view,2026-04-13 22:42:04
U448,P016,add_to_wishlist,2026-04-07 04:26:47
U448,P014,add_to_cart,2026-04-04 02:14:45
U448,P003,click,2026-04-18 10:01:05
U448,P093,view,2026-04-16 20:53:57
U448,P031,view,2026-04-06 11:45:00
U448,P029,click,2026-04-15 18:56:59
U448,P066,view,2026-03-31 06:13:54
U448,P064,view,2026-04-08 14:52:04
U449,P010,add_to_cart,2026-04-07 08:13:44
U449,P060,add_to_cart,2026-04-16 17:01:35
U449,P036,click,2026-04-05 19:21:53
U449,P009,view,2026-04-04 22:26:19
U449,P060,add_to_wishlist,2026-04-04 08:28:27
U449,P012,click,2026-04-09 14:42:06
U449,P001,click,2026-04-14 17:06:29
U449,P045,rate,2026-04-06 14:06:58
U449,P090,rate,2026-04-17 23:00:08
U449,P008,rate,2026-04-12 04:59:01
U449,P038,add_to_wishlist,2026-04-05 21:53:37
U449,P078,view,2026-04-19 14:46:28
U450,P071,click,2026-04-11 20:54:30
U450,P050,purchase,2026-04-10 15:51:03
U450,P030,view,2026-04-07 15:31:20
U450,P017,click,2026-04-11 04:34:11
U450,P051,add_to_cart,2026-04-05 12:12:58
U450,P001,click,2026-04-15 08:26:47
U450,P039,add_to_wishlist,2026-04-16 14:54:43
U450,P072,add_to_wishlist,2026-04-18 18:32:58
U450,P100,add_to_wishlist,2026-04-14 09:36:51
U451,P012,view,2026-04-04 04:14:01
U451,P054,add_to_cart,2026-04-19 01:07:37
U451,P085,view,2026-04-01 01:09:10
U451,P006,share,2026-04-02 00:43:36
U451,P054,view,2026-04-08 17:07:52
U451,P016,rate,2026-04-11 22:18:44
U451,P014,view,2026-04-17 13:25:24
U451,P095,view,2026-04-10 01:28:21
U451,P039,add_to_cart,2026-03-31 06:17:19
U451,P034,click,2026-04-03 23:14:46
U451,P094,add_to_wishlist,2026-04-08 09:25:07
U451,P017,view,2026-04-07 04:00:18
U451,P064,view,2026-04-03 23:48:33
U452,P082,view,2026-04-09 18:58:09
U452,P066,review,2026-04-15 06:47:05
U452,P033,add_to_cart,2026-04-15 18:12:55
U452,P089,view,2026-04-17 13:57:40
U452,P022,view,2026-04-02 09:00:26
U452,P079,click,2026-04-16 16:46:10
U452,P017,add_to_cart,2026-04-15 19:33:09
U452,P044,add_to_cart,2026-04-19 15:44:23
U452,P049,purchase,2026-04-08 08:24:57
U453,P084,view,2026-04-03 10:40:35
U453,P046,add_to_cart,2026-04-16 12:31:19
U453,P076,click,2026-04-13 02:17:35
U453,P053,click,2026-04-15 07:20:22
U453,P032,add_to_cart,2026-04-10 06:34:22
U453,P088,add_to_cart,2026-04-06 20:08:59
U453,P018,add_to_cart,2026-04-04 11:04:18
U453,P094,view,2026-04-05 21:54:16
U453,P057,add_to_wishlist,2026-04-11 10:04:55
U453,P084,view,2026-04-11 00:19:13
U453,P089,view,2026-04-15 14:35:42
U453,P040,review,2026-04-04 02:23:45
U453,P093,purchase,2026-04-07 15:55:02
U454,P033,click,2026-04-02 22:44:04
U454,P093,purchase,2026-04-16 07:37:01
U454,P019,view,2026-03-31 22:58:40
U454,P069,view,2026-03-31 19:55:49
U454,P070,view,2026-04-08 08:24:29
U454,P022,view,2026-04-04 07:34:02
U454,P098,view,2026-04-13 20:58:42
U454,P020,rate,2026-04-10 12:38:01
U454,P073,review,2026-04-11 10:46:57
U454,P002,add_to_wishlist,2026-04-07 20:47:31
U455,P054,click,2026-04-19 06:19:24
U455,P072,add_to_wishlist,2026-04-11 01:43:53
U455,P037,view,2026-04-07 07:13:48
U455,P051,add_to_wishlist,2026-04-04 16:30:45
U455,P040,review,2026-04-10 17:49:37
U455,P081,view,2026-04-03 22:36:12
U455,P031,click,2026-04-02 03:34:45
U455,P016,share,2026-04-10 13:57:53
U455,P038,click,2026-04-09 13:44:25
U456,P025,add_to_cart,2026-04-16 13:18:41
U456,P082,add_to_wishlist,2026-04-09 18:15:30
U456,P031,view,2026-04-14 09:58:14
U456,P033,add_to_cart,2026-04-08 10:38:09
U456,P066,purchase,2026-04-04 12:29:42
U456,P034,click,2026-04-06 23:34:27
U456,P065,add_to_cart,2026-04-19 04:41:28
U456,P098,view,2026-04-07 03:46:52
U456,P092,add_to_wishlist,2026-04-10 23:24:44
U456,P051,view,2026-04-11 08:38:03
U456,P027,click,2026-04-19 09:36:02
U456,P057,add_to_cart,2026-04-18 21:19:35
U457,P099,view,2026-04-12 17:22:23
U457,P042,view,2026-04-08 19:58:42
U457,P028,click,2026-04-06 17:00:25
U457,P026,view,2026-04-19 02:24:04
U457,P098,add_to_cart,2026-04-01 10:16:14
U457,P020,view,2026-04-10 02:36:03
U457,P013,view,2026-04-02 00:13:41
U457,P073,add_to_cart,2026-03-31 18:50:33
U458,P045,add_to_wishlist,2026-04-18 20:01:31
U458,P012,click,2026-04-06 21:26:06
U458,P049,click,2026-04-10 13:27:59
U458,P036,review,2026-04-08 01:29:31
U458,P064,view,2026-04-19 08:59:11
U458,P011,click,2026-04-14 07:18:03
U458,P011,click,2026-04-12 13:07:35
U458,P081,add_to_cart,2026-04-16 01:52:23
U459,P070,click,2026-04-04 20:56:02
U459,P053,add_to_wishlist,2026-04-07 04:06:42
U459,P076,add_to_wishlist,2026-04-01 09:19:15
U459,P048,share,2026-04-04 03:56:23
U459,P086,add_to_wishlist,2026-04-11 19:45:50
U459,P029,view,2026-04-03 08:07:51
U459,P025,view,2026-04-13 22:52:05
U459,P088,share,2026-04-17 08:52:24
U459,P077,click,2026-04-09 00:23:11
U460,P080,view,2026-04-09 02:53:12
U460,P091,add_to_wishlist,2026-04-02 11:44:53
U460,P051,view,2026-04-01 23:55:33
U460,P072,click,2026-04-18 00:28:23
U460,P072,click,2026-04-02 04:30:21
U460,P086,click,2026-03-31 02:36:13
U460,P055,click,2026-04-02 22:47:33
U460,P039,click,2026-04-02 16:33:18
U460,P061,view,2026-04-08 20:49:51
U460,P083,rate,2026-04-14 01:05:59
U460,P100,view,2026-04-02 20:19:46
U461,P067,view,2026-04-05 18:55:11
U461,P025,click,2026-04-04 06:50:47
U461,P099,view,2026-04-14 20:31:57
U461,P014,click,2026-04-19 15:39:06
U461,P009,add_to_cart,2026-04-08 00:27:55
U461,P073,click,2026-04-15 07:07:55
U461,P054,add_to_cart,2026-04-19 14:08:43
U461,P096,add_to_cart,2026-04-14 22:21:03
U461,P070,click,2026-04-11 22:16:01
U462,P004,click,2026-04-15 08:21:59
U462,P057,view,2026-04-07 05:59:30
U462,P032,click,2026-03-31 15:31:25
U462,P090,review,2026-04-01 22:21:27
U462,P029,add_to_cart,2026-04-19 15:02:26
U462,P013,add_to_cart,2026-04-04 11:52:01
U462,P027,add_to_cart,2026-03-31 23:15:52
U462,P089,click,2026-04-15 15:08:33
U463,P030,add_to_cart,2026-04-07 11:03:22
U463,P058,view,2026-04-16 05:48:27
U463,P087,add_to_wishlist,2026-04-17 17:47:59
U463,P015,click,2026-04-02 03:39:59
U463,P045,view,2026-04-16 14:00:23
U463,P055,add_to_cart,2026-04-05 21:17:54
U463,P017,add_to_cart,2026-04-12 00:05:30
U463,P068,click,2026-04-15 18:17:42
U463,P043,view,2026-04-14 20:07:33
U463,P008,purchase,2026-04-11 18:45:08
U463,P009,purchase,2026-04-01 05:16:27
U463,P001,add_to_cart,2026-04-10 12:32:03
U463,P042,share,2026-04-11 00:42:02
U463,P073,add_to_wishlist,2026-04-19 02:33:28
U463,P037,purchase,2026-04-15 19:49:24
U464,P052,add_to_cart,2026-04-11 13:54:13
U464,P010,share,2026-04-04 02:00:54
U464,P042,click,2026-04-16 14:30:50
U464,P087,click,2026-04-08 19:35:32
U464,P011,view,2026-04-15 01:01:13
U464,P006,view,2026-04-01 07:55:12
U464,P044,add_to_wishlist,2026-04-17 18:22:57
U464,P097,add_to_cart,2026-04-11 22:07:01
U464,P022,click,2026-04-05 12:18:29
U465,P032,view,2026-04-06 14:55:08
U465,P081,add_to_cart,2026-04-17 00:49:22
U465,P058,add_to_cart,2026-04-10 06:50:18
U465,P088,view,2026-04-03 18:21:08
U465,P008,add_to_cart,2026-04-10 17:52:53
U465,P050,add_to_wishlist,2026-04-02 17:26:12
U465,P050,view,2026-04-03 06:09:03
U465,P061,add_to_wishlist,2026-04-14 18:27:06
U465,P075,review,2026-04-15 07:06:44
U465,P050,click,2026-04-17 23:40:23
U465,P067,review,2026-04-03 03:58:47
U465,P086,view,2026-04-19 12:43:19
U466,P075,click,2026-04-16 13:17:28
U466,P031,view,2026-04-13 17:23:28
U466,P045,add_to_wishlist,2026-04-05 03:24:46
U466,P085,click,2026-04-19 15:57:41
U466,P030,view,2026-04-01 02:44:53
U466,P075,purchase,2026-04-17 04:02:28
U466,P013,view,2026-04-05 16:44:39
U466,P017,share,2026-04-05 07:11:31
U467,P052,add_to_wishlist,2026-04-05 14:28:59
U467,P047,purchase,2026-03-31 09:21:36
U467,P013,view,2026-04-17 08:56:35
U467,P076,view,2026-04-14 21:01:58
U467,P028,click,2026-04-09 01:25:21
U467,P010,view,2026-04-14 15:54:42
U467,P052,add_to_cart,2026-04-09 07:54:07
U467,P044,add_to_wishlist,2026-03-31 23:42:03
U467,P007,add_to_wishlist,2026-04-17 10:30:48
U467,P003,add_to_cart,2026-04-17 15:06:36
U467,P027,click,2026-04-15 14:43:58
U468,P006,click,2026-04-03 02:17:37
U468,P078,click,2026-04-19 23:55:50
U468,P088,rate,2026-03-31 09:30:31
U468,P088,add_to_cart,2026-04-07 14:20:04
U468,P098,add_to_cart,2026-04-06 22:58:57
U468,P034,click,2026-04-11 16:18:13
U468,P036,add_to_wishlist,2026-04-07 12:59:04
U468,P081,click,2026-04-08 04:18:49
U468,P077,add_to_cart,2026-04-02 14:08:56
U469,P038,view,2026-04-09 04:36:34
U469,P024,add_to_cart,2026-04-16 00:58:51
U469,P081,add_to_cart,2026-03-31 18:36:47
U469,P013,view,2026-04-11 20:17:48
U469,P007,add_to_wishlist,2026-04-02 02:41:12
U469,P092,review,2026-04-13 21:19:53
U469,P089,add_to_cart,2026-04-13 02:24:36
U469,P094,view,2026-04-11 10:12:16
U469,P100,click,2026-04-10 02:41:52
U469,P039,click,2026-04-19 23:02:12
U469,P060,add_to_cart,2026-04-15 10:16:03
U469,P040,add_to_cart,2026-04-01 01:03:52
U469,P020,view,2026-04-18 20:57:35
U470,P002,add_to_cart,2026-04-17 22:15:12
U470,P037,rate,2026-04-04 03:13:39
U470,P061,click,2026-04-06 11:46:41
U470,P064,rate,2026-04-06 19:08:30
U470,P058,view,2026-04-13 18:08:25
U470,P035,view,2026-03-31 03:24:52
U470,P043,view,2026-04-17 23:13:14
U470,P065,add_to_wishlist,2026-04-14 01:55:16
U470,P051,click,2026-04-18 03:07:58
U470,P059,add_to_wishlist,2026-04-06 05:10:49
U470,P046,click,2026-04-02 04:10:44
U470,P089,share,2026-04-16 07:12:54
U470,P037,view,2026-04-19 06:10:16
U470,P052,add_to_wishlist,2026-04-18 10:31:27
U470,P072,click,2026-03-31 05:42:03
U471,P057,view,2026-04-06 10:59:50
U471,P010,click,2026-04-19 00:55:49
U471,P070,add_to_cart,2026-03-31 16:28:23
U471,P097,review,2026-04-04 23:31:24
U471,P007,view,2026-04-06 20:31:15
U471,P041,add_to_cart,2026-04-01 02:53:04
U471,P003,click,2026-04-04 06:42:42
U471,P067,share,2026-04-09 07:38:58
U471,P004,view,2026-04-05 11:47:30
U471,P070,view,2026-03-31 16:37:11
U471,P030,rate,2026-04-16 02:53:53
U471,P014,review,2026-04-07 10:10:10
U471,P012,purchase,2026-04-05 21:28:53
U472,P022,add_to_cart,2026-04-18 17:57:03
U472,P084,view,2026-04-12 17:52:07
U472,P006,view,2026-04-17 15:11:05
U472,P067,add_to_wishlist,2026-04-12 02:40:48
U472,P025,add_to_cart,2026-04-16 04:11:20
U472,P061,review,2026-04-14 07:19:04
U472,P087,click,2026-04-18 12:16:03
U472,P096,add_to_cart,2026-03-31 06:34:44
U472,P096,view,2026-04-04 20:52:59
U473,P024,view,2026-04-12 05:52:50
U473,P040,click,2026-04-15 14:26:29
U473,P070,add_to_wishlist,2026-04-13 17:44:06
U473,P089,click,2026-04-14 12:38:16
U473,P004,review,2026-04-10 05:01:28
U473,P051,add_to_wishlist,2026-04-06 16:50:47
U473,P064,view,2026-04-10 05:07:50
U473,P007,view,2026-04-14 09:01:18
U473,P057,click,2026-04-08 12:53:17
U473,P070,purchase,2026-04-02 17:27:18
U473,P022,view,2026-04-13 20:16:50
U473,P052,view,2026-04-08 22:33:40
U473,P056,view,2026-04-04 11:09:04
U473,P100,click,2026-04-09 01:37:47
U474,P092,add_to_cart,2026-04-01 07:44:25
U474,P029,add_to_cart,2026-04-07 12:13:54
U474,P089,rate,2026-04-07 16:21:58
U474,P066,click,2026-04-16 13:35:14
U474,P093,click,2026-04-18 23:30:38
U474,P082,view,2026-04-19 01:57:44
U474,P037,view,2026-04-18 05:28:14
U474,P066,click,2026-04-02 14:10:28
U474,P034,add_to_cart,2026-04-08 21:48:39
U474,P068,view,2026-04-12 04:06:25
U474,P025,add_to_wishlist,2026-04-16 19:09:52
U474,P061,click,2026-04-18 15:35:20
U474,P018,add_to_cart,2026-04-10 17:42:46
U475,P068,click,2026-03-31 15:05:19
U475,P099,view,2026-04-19 21:16:04
U475,P057,view,2026-04-17 19:22:14
U475,P012,click,2026-04-04 07:39:15
U475,P057,add_to_cart,2026-04-13 09:10:43
U475,P005,review,2026-04-03 08:01:14
U475,P039,click,2026-04-17 02:14:00
U475,P039,click,2026-04-07 17:03:55
U475,P090,click,2026-04-09 00:53:04
U475,P057,click,2026-04-12 10:33:13
U475,P062,click,2026-04-13 13:33:42
U475,P031,share,2026-04-14 01:37:24
U475,P097,add_to_wishlist,2026-04-17 20:48:27
U475,P026,add_to_cart,2026-04-07 05:06:43
U475,P087,add_to_wishlist,2026-04-14 01:31:25
U476,P073,view,2026-04-02 04:34:03
U476,P099,add_to_cart,2026-04-02 02:54:21
U476,P069,view,2026-04-14 16:55:47
U476,P069,add_to_cart,2026-04-01 18:41:24
U476,P083,view,2026-04-12 07:08:34
U476,P046,view,2026-04-12 07:32:02
U476,P045,click,2026-04-01 22:18:53
U476,P005,add_to_wishlist,2026-04-01 02:09:20
U476,P058,click,2026-04-14 16:23:11
U477,P033,add_to_wishlist,2026-04-13 08:49:38
U477,P099,view,2026-04-11 02:36:25
U477,P064,view,2026-04-09 17:15:05
U477,P098,click,2026-04-05 19:36:56
U477,P040,view,2026-04-13 09:26:30
U477,P059,add_to_wishlist,2026-04-06 01:50:32
U477,P053,purchase,2026-04-02 23:25:21
U477,P002,click,2026-04-17 17:01:49
U477,P073,view,2026-04-11 08:23:00
U477,P010,add_to_wishlist,2026-04-15 06:07:35
U478,P005,view,2026-04-02 22:04:54
U478,P061,click,2026-04-12 12:42:05
U478,P036,click,2026-04-12 23:52:35
U478,P074,click,2026-04-11 19:03:06
U478,P056,click,2026-04-15 00:19:28
U478,P071,click,2026-04-01 08:27:37
U478,P037,purchase,2026-04-10 16:54:05
U478,P026,view,2026-04-02 11:25:52
U478,P070,purchase,2026-04-12 07:11:59
U479,P060,click,2026-04-13 14:52:54
U479,P089,click,2026-04-03 02:31:30
U479,P059,add_to_wishlist,2026-04-11 23:02:44
U479,P081,view,2026-04-18 10:20:30
U479,P005,add_to_cart,2026-04-09 09:41:16
U479,P037,click,2026-04-04 23:37:56
U479,P040,add_to_cart,2026-04-03 04:18:50
U479,P024,click,2026-04-17 04:26:42
U479,P028,rate,2026-04-13 06:16:17
U479,P015,add_to_cart,2026-04-02 03:50:34
U479,P025,click,2026-04-14 22:25:10
U479,P006,add_to_cart,2026-04-19 16:02:37
U480,P079,view,2026-04-13 06:03:02
U480,P045,review,2026-04-05 03:13:22
U480,P038,add_to_cart,2026-04-06 00:53:57
U480,P095,view,2026-04-04 07:45:59
U480,P013,view,2026-04-16 15:21:27
U480,P090,purchase,2026-04-02 16:08:32
U480,P092,view,2026-04-05 13:55:52
U480,P048,purchase,2026-04-15 21:15:12
U481,P030,add_to_cart,2026-04-12 07:17:08
U481,P054,share,2026-04-15 22:29:22
U481,P042,add_to_wishlist,2026-04-17 00:49:12
U481,P003,add_to_wishlist,2026-04-04 12:26:03
U481,P085,add_to_cart,2026-04-10 14:11:56
U481,P016,view,2026-04-08 10:00:18
U481,P031,click,2026-04-11 23:31:19
U481,P073,view,2026-04-15 01:28:00
U481,P062,click,2026-04-05 06:06:19
U481,P070,click,2026-04-04 12:14:15
U481,P076,purchase,2026-04-08 00:22:24
U481,P006,view,2026-04-03 02:18:59
U481,P044,review,2026-04-13 22:24:14
U481,P085,click,2026-04-15 03:01:22
U482,P068,view,2026-04-15 07:48:12
U482,P009,view,2026-04-10 12:01:52
U482,P036,view,2026-04-13 01:52:10
U482,P090,add_to_wishlist,2026-04-14 13:20:23
U482,P068,view,2026-04-01 22:54:36
U482,P022,view,2026-04-19 04:24:54
U482,P067,click,2026-04-19 08:54:33
U482,P065,add_to_cart,2026-04-02 18:26:16
U482,P092,view,2026-04-03 21:02:12
U482,P099,add_to_cart,2026-04-12 16:40:45
U482,P017,click,2026-04-02 02:07:44
U482,P053,add_to_cart,2026-04-10 15:53:31
U483,P062,view,2026-04-11 17:27:54
U483,P036,view,2026-04-06 00:17:26
U483,P014,add_to_wishlist,2026-04-16 22:00:00
U483,P057,view,2026-04-17 16:20:27
U483,P091,view,2026-04-15 20:34:48
U483,P082,view,2026-04-06 15:00:42
U483,P002,add_to_cart,2026-04-03 16:24:06
U483,P047,click,2026-04-13 01:22:54
U483,P091,view,2026-03-31 01:51:59
U483,P035,view,2026-04-02 00:53:44
U483,P060,click,2026-04-15 11:36:56
U483,P066,add_to_cart,2026-04-15 14:19:29
U483,P039,review,2026-04-09 20:26:36
U483,P069,purchase,2026-04-14 15:20:22
U484,P052,add_to_wishlist,2026-04-01 02:16:18
U484,P099,view,2026-04-01 18:56:41
U484,P002,view,2026-04-07 15:28:40
U484,P012,view,2026-04-07 07:55:50
U484,P032,view,2026-04-09 16:37:14
U484,P070,click,2026-04-13 09:39:53
U484,P023,view,2026-04-11 19:10:25
U484,P088,review,2026-04-09 06:07:02
U484,P075,click,2026-04-03 07:55:41
U485,P029,view,2026-04-06 16:12:44
U485,P018,click,2026-04-16 06:11:23
U485,P069,add_to_cart,2026-04-17 05:25:58
U485,P008,view,2026-04-04 07:57:00
U485,P034,add_to_cart,2026-04-18 14:28:31
U485,P026,add_to_cart,2026-04-05 06:15:48
U485,P079,purchase,2026-04-19 17:54:07
U485,P035,click,2026-04-07 01:16:25
U485,P084,add_to_cart,2026-04-19 04:30:41
U485,P078,add_to_wishlist,2026-03-31 11:06:59
U485,P038,add_to_wishlist,2026-04-02 00:25:18
U485,P009,add_to_wishlist,2026-04-03 19:21:33
U486,P093,view,2026-03-31 03:14:42
U486,P021,view,2026-04-02 16:06:49
U486,P066,click,2026-04-05 07:54:32
U486,P090,share,2026-04-04 23:37:48
U486,P092,add_to_cart,2026-04-16 14:03:41
U486,P051,add_to_wishlist,2026-04-07 03:30:42
U486,P048,purchase,2026-04-13 23:03:02
U486,P048,view,2026-04-19 21:33:29
U486,P061,click,2026-04-12 05:37:42
U486,P065,view,2026-04-07 21:27:41
U486,P058,click,2026-04-19 22:09:54
U487,P063,click,2026-04-19 20:55:27
U487,P018,view,2026-04-19 02:34:55
U487,P064,add_to_cart,2026-04-18 04:52:59
U487,P023,purchase,2026-04-09 09:26:32
U487,P046,add_to_wishlist,2026-04-09 14:09:04
U487,P079,click,2026-04-11 20:41:13
U487,P050,click,2026-04-12 05:58:54
U487,P084,rate,2026-04-08 15:11:23
U487,P083,click,2026-04-10 14:49:32
U487,P016,purchase,2026-04-10 14:16:50
U487,P043,click,2026-04-13 08:22:38
U487,P059,view,2026-03-31 04:21:29
U488,P033,view,2026-04-08 23:52:43
U488,P054,view,2026-04-09 00:45:08
U488,P008,click,2026-04-16 18:14:30
U488,P017,view,2026-04-18 11:31:07
U488,P010,add_to_cart,2026-04-12 22:33:44
U488,P054,add_to_cart,2026-04-15 18:19:31
U488,P090,add_to_wishlist,2026-03-31 04:25:52
U488,P096,click,2026-04-01 01:35:28
U489,P066,click,2026-04-15 23:37:13
U489,P005,add_to_wishlist,2026-04-18 08:46:10
U489,P004,rate,2026-04-16 08:19:58
U489,P032,view,2026-04-15 23:46:21
U489,P079,view,2026-04-01 03:11:21
U489,P089,click,2026-04-07 03:12:52
U489,P075,view,2026-04-15 17:49:50
U489,P054,view,2026-04-02 05:55:09
U489,P002,add_to_wishlist,2026-04-09 10:37:39
U489,P022,view,2026-04-18 10:27:29
U489,P010,click,2026-04-09 14:23:59
U490,P065,purchase,2026-04-15 07:05:06
U490,P072,view,2026-04-12 08:53:40
U490,P054,rate,2026-04-18 21:00:48
U490,P095,view,2026-04-03 19:53:25
U490,P025,add_to_cart,2026-04-07 10:55:23
U490,P012,view,2026-03-31 20:06:58
U490,P090,click,2026-04-18 20:52:34
U490,P025,add_to_cart,2026-03-31 10:30:21
U490,P060,click,2026-04-14 15:07:20
U490,P019,view,2026-04-12 03:24:18
U491,P098,view,2026-04-01 17:34:09
U491,P072,view,2026-04-15 08:14:20
U491,P013,add_to_cart,2026-04-08 11:16:42
U491,P055,add_to_wishlist,2026-04-13 01:25:31
U491,P027,add_to_wishlist,2026-04-02 15:07:22
U491,P058,view,2026-04-16 04:49:22
U491,P007,click,2026-04-11 22:29:17
U491,P039,view,2026-04-11 14:50:37
U491,P046,review,2026-03-31 05:39:58
U491,P029,view,2026-04-14 22:41:05
U491,P050,view,2026-04-06 22:09:02
U491,P081,add_to_cart,2026-04-18 19:55:01
U491,P029,view,2026-04-19 10:37:03
U492,P082,click,2026-04-06 16:35:43
U492,P071,add_to_cart,2026-04-02 22:08:38
U492,P038,purchase,2026-04-14 06:11:48
U492,P018,view,2026-04-01 14:27:53
U492,P020,add_to_wishlist,2026-04-12 16:02:02
U492,P093,click,2026-04-19 08:39:08
U492,P098,view,2026-04-02 13:47:19
U492,P001,add_to_wishlist,2026-04-17 09:29:37
U492,P018,add_to_cart,2026-04-07 06:48:03
U492,P023,view,2026-04-17 11:30:38
U493,P059,purchase,2026-04-13 21:34:29
U493,P013,add_to_wishlist,2026-04-16 09:00:35
U493,P020,view,2026-04-09 07:36:23
U493,P052,rate,2026-04-14 20:07:18
U493,P033,add_to_cart,2026-04-08 02:05:50
U493,P003,add_to_cart,2026-04-18 12:35:57
U493,P053,view,2026-04-02 15:49:53
U493,P083,view,2026-04-19 13:54:38
U493,P084,add_to_cart,2026-04-05 19:19:38
U493,P041,add_to_cart,2026-04-18 20:29:00
U493,P053,view,2026-04-10 17:22:43
U493,P098,rate,2026-04-17 13:21:44
U494,P075,click,2026-04-08 19:39:47
U494,P049,rate,2026-04-17 03:06:57
U494,P080,click,2026-04-16 15:40:40
U494,P060,view,2026-03-31 22:24:25
U494,P051,view,2026-04-12 01:32:21
